222131410,三井,1350,666,684
22213141001,三井寺部,556,269,287
22213141002,三井中川原,457,223,234
22213141003,三井太田,337,174,163
222131420,東大坂,1533,775,758
22213142001,東大坂新川,1256,630,626
22213142002,東大坂海戸,277,145,132
222131430,下土方,867,407,460
22213143001,下土方川久保,189,88,101
22213143002,下土方畑ケ谷,275,115,160
22213143003,下土方下中,403,204,199
222131440,土方,1187,565,622
22213144015,土方上土方,331,158,173
22213144016,土方嶺向,204,104,100
22213144017,土方下北,353,171,182
22213144027,土方大坪台,299,132,167
222131450,上土方,943,471,472
22213145011,上土方入山瀬,480,234,246
22213145012,上土方今滝,106,55,51
22213145013,上土方落合,312,161,151
22213145014,上土方落合,45,21,24
22213145026,上土方工業団地,0,0,0
222131460,上佐束,1464,725,739
22213146019,上佐束高瀬,1005,505,500
22213146020,上佐束小貫,459,220,239
222131470,下佐束,1318,674,644
22213147021,下佐束中方,708,364,344
22213147022,下佐束岩滑,610,310,300
222131480,睦三,647,334,313
22213148001,睦三毛森,349,187,162
22213148002,睦三田ケ谷,161,83,78
22213148003,睦三西之谷,137,64,73
222131490,中,1210,634,576
22213149001,中公文,306,161,145
22213149002,中下方,641,332,309
22213149003,中高塚,263,141,122
222131500,町丁字コード1500の計,2515,1207,1308
22213150001,横須賀,331,156,175
22213150002,横須賀,54,25,29
22213150003,横須賀,91,38,53
22213150004,横須賀,126,68,58
22213150006,横須賀,55,27,28
22213150007,横須賀,119,62,57
22213150008,横須賀,75,36,39
22213150009,横須賀,144,72,72
22213150010,横須賀,29,12,17
22213150011,横須賀,147,76,71
22213150012,横須賀,148,64,84
22213150013,横須賀,119,54,65
22213150014,横須賀,290,145,145
22213150015,横須賀,83,38,45
22213150016,横須賀,82,38,44
22213150017,横須賀,39,16,23
22213150018,横須賀,53,30,23
22213150019,横須賀,113,51,62
22213150020,横須賀,373,177,196
22213150025,西大渕,19,14,5
22213150030,西大渕,22,6,16
22213150046,大渕,3,2,1
222131510,西大渕,2385,1192,1193
22213151001,西大渕,16,7,9
22213151003,西大渕,120,63,57
22213151005,西大渕,185,91,94
22213151010,西大渕,268,124,144
22213151014,西大渕,51,25,26
22213151016,西大渕,83,38,45
22213151019,西大渕,5,1,4
22213151020,西大渕,21,13,8
22213151021,西大渕,37,21,16
22213151022,西大渕,70,34,36
22213151023,西大渕,154,81,73
22213151024,西大渕,0,0,0
22213151025,西大渕,60,30,30
22213151026,西大渕,75,38,37
22213151027,西大渕,59,29,30
22213151028,西大渕,91,45,46
22213151029,西大渕,240,121,119
22213151030,西大渕,302,155,147
22213151031,西大渕,84,53,31
22213151055,西大渕,66,32,34
22213151056,西大渕,76,39,37
22213151057,西大渕,322,152,170
222131520,沖之須,851,437,414
22213152032,沖之須,126,60,66
22213152033,沖之須,124,62,62
22213152034,沖之須,159,75,84
22213152035,沖之須,71,38,33
22213152036,沖之須,54,26,28
22213152037,沖之須,111,60,51
22213152038,沖之須,132,80,52
22213152039,沖之須,74,36,38
222131530,大渕,3276,1574,1702
22213153039,大渕,33,15,18
22213153040,大渕,265,123,142
22213153041,大渕,221,108,113
22213153042,大渕,245,107,138
22213153043,大渕,299,140,159
22213153044,大渕,639,281,358
22213153045,大渕,126,61,65
22213153046,大渕,868,450,418
22213153047,大渕,275,140,135
22213153048,大渕,305,149,156
222131540,山崎,707,340,367
22213154049,山崎,235,115,120
22213154050,山崎,85,42,43
22213154051,山崎,95,46,49
22213154052,山崎,160,78,82
22213154053,山崎,132,59,73
222131550,杉谷南,1555,769,786
22213155001,杉谷南一丁目,919,418,501
22213155002,杉谷南二丁目,636,351,285
222131560,矢崎町,197,112,85
222131570,和光,1194,616,578
22213157001,和光一丁目,103,52,51
22213157002,和光二丁目,830,433,397
22213157003,和光三丁目,261,131,130
222131580,上屋敷,621,299,322
222131590,菖蒲ケ池,4,3,1
222131600,紅葉台,524,264,260
222140010,瀬戸ノ谷,734,362,372
222140020,滝沢,629,318,311
222140030,宮原,454,223,231
222140040,寺島,498,256,242
222140050,助宗,316,147,169
222140060,堀之内,1062,519,543
222140070,谷稲葉,479,233,246
222140080,西方,687,320,367
222140090,北方,1001,507,494
222140100,中ノ合,620,256,364
222140110,下之郷,952,511,441
222140120,花倉,455,233,222
222140130,上薮田,1430,700,730
222140140,中藪田,143,78,65
222140150,下薮田,1865,905,960
222140160,高田,402,190,212
222140170,時ケ谷,3272,1571,1701
222140180,水守,115,57,58
222140190,八幡,557,265,292
222140200,鬼島,739,367,372
222140210,上当間,1139,562,577
222140220,下当間,828,404,424
222140230,仮宿,1327,670,657
222140240,潮,333,164,169
222140250,横内,1150,559,591
222140260,稲川,675,343,332
222140270,益津下,141,62,79
222140280,郡,647,306,341
222140290,平島,2609,1281,1328
222140300,原,1,1,0
222140310,益津,91,42,49
222140320,若王子,2,1,1
222140330,五十海,25,13,12
222140350,志太,28,11,17
222140360,南新屋,974,488,486
222140370,水上,853,377,476
222140380,瀬戸新屋,1719,833,886
222140390,内瀬戸,736,330,406
222140400,上青島,949,467,482
222140410,下青島,1899,934,965
222140420,久兵衛市右衛門請新田,13,7,6
222140430,築地上,0,0,0
222140440,築地,1139,575,564
222140450,高柳,2523,1246,1277
222140460,兵太夫,2049,988,1061
222140470,弥左衛門,113,53,60
222140480,大新島,1020,500,520
222140490,与左衛門,880,432,448
222140500,善左衛門,149,78,71
222140510,青南町,1790,852,938
22214051001,青南町一丁目,407,188,219
22214051002,青南町二丁目,275,132,143
22214051003,青南町三丁目,357,170,187
22214051004,青南町四丁目,457,215,242
22214051005,青南町五丁目,294,147,147
222140560,大西町,1203,587,616
22214056001,大西町一丁目,301,149,152
22214056002,大西町二丁目,427,214,213
22214056003,大西町三丁目,475,224,251
222140590,稲川,815,388,427
222140600,緑町,237,122,115
22214060001,緑町一丁目,127,67,60
22214060002,緑町二丁目,110,55,55
222140620,郡,507,235,272
222140630,立花,722,349,373
22214063001,立花一丁目,342,161,181
22214063002,立花二丁目,162,81,81
22214063003,立花三丁目,218,107,111
222140660,大手,875,405,470
22214066001,大手一丁目,595,276,319
22214066002,大手二丁目,280,129,151
222140680,田中,1394,684,710
22214068001,田中一丁目,309,151,158
22214068002,田中二丁目,609,297,312
22214068003,田中三丁目,476,236,240
222140710,城南,386,173,213
22214071001,城南一丁目,254,112,142
22214071002,城南二丁目,130,60,70
22214071003,城南三丁目,2,1,1
222140740,五十海,1739,809,930
22214074001,五十海一丁目,537,243,294
22214074002,五十海二丁目,334,156,178
22214074003,五十海三丁目,332,160,172
22214074004,五十海四丁目,536,250,286
222140780,音羽町,3742,1823,1919
22214078001,音羽町一丁目,486,236,250
22214078002,音羽町二丁目,520,246,274
22214078003,音羽町三丁目,792,393,399
22214078004,音羽町四丁目,334,166,168
22214078005,音羽町五丁目,807,397,410
22214078006,音羽町六丁目,803,385,418
222140820,茶町,2855,1371,1484
22214082001,茶町一丁目,588,284,304
22214082002,茶町二丁目,1171,569,602
22214082003,茶町三丁目,430,203,227
22214082004,茶町四丁目,666,315,351
222140860,旭が丘,665,320,345
222140870,藤枝,2021,988,1033
22214087001,藤枝一丁目,334,172,162
22214087002,藤枝二丁目,202,94,108
22214087003,藤枝三丁目,505,241,264
22214087004,藤枝四丁目,533,260,273
22214087005,藤枝五丁目,447,221,226
222140920,岡出山,1184,559,625
22214092001,岡出山一丁目,428,195,233
22214092002,岡出山二丁目,295,139,156
22214092003,岡出山三丁目,461,225,236
222140950,本町,1384,650,734
22214095001,本町一丁目,348,174,174
22214095002,本町二丁目,499,219,280
22214095003,本町三丁目,177,87,90
22214095004,本町四丁目,360,170,190
222140990,天王町,1703,817,886
22214099001,天王町一丁目,398,206,192
22214099002,天王町二丁目,538,256,282
22214099003,天王町三丁目,767,355,412
222141020,藤岡,3522,1705,1817
22214102001,藤岡一丁目,639,306,333
22214102002,藤岡二丁目,736,357,379
22214102003,藤岡三丁目,691,323,368
22214102004,藤岡四丁目,756,375,381
22214102005,藤岡五丁目,700,344,356
222141090,高柳,6259,3078,3181
22214109001,高柳一丁目,2355,1172,1183
22214109002,高柳二丁目,1070,534,536
22214109003,高柳三丁目,1915,939,976
22214109004,高柳四丁目,919,433,486
222141130,小石川町,3143,1512,1631
22214113001,小石川町一丁目,316,164,152
22214113002,小石川町二丁目,841,386,455
22214113003,小石川町三丁目,944,451,493
22214113004,小石川町四丁目,1042,511,531
222141200,東町,1380,656,724
222141210,志太,2864,1382,1482
22214121001,志太一丁目,124,56,68
22214121002,志太二丁目,1235,598,637
22214121003,志太三丁目,728,347,381
22214121004,志太四丁目,448,234,214
22214121005,志太五丁目,329,147,182
222141260,新南新屋,806,386,420
222141271,前島,2822,1387,1435
22214127101,前島一丁目,754,356,398
22214127102,前島二丁目,885,438,447
22214127103,前島三丁目,1183,593,590
222141300,田沼,5899,2932,2967
22214130001,田沼一丁目,1471,697,774
22214130002,田沼二丁目,1124,561,563
22214130003,田沼三丁目,1098,580,518
22214130004,田沼四丁目,1539,767,772
22214130005,田沼五丁目,667,327,340
222141350,青葉町,3328,1642,1686
22214135001,青葉町一丁目,1061,500,561
22214135002,青葉町二丁目,722,355,367
22214135003,青葉町三丁目,521,267,254
22214135004,青葉町四丁目,689,344,345
22214135005,青葉町五丁目,335,176,159
222141400,末広,1016,494,522
22214140001,末広一丁目,287,137,150
22214140002,末広二丁目,325,159,166
22214140003,末広三丁目,193,91,102
22214140004,末広四丁目,211,107,104
222141440,大洲,2347,1188,1159
22214144001,大洲一丁目,386,174,212
22214144002,大洲二丁目,840,456,384
22214144003,大洲三丁目,279,135,144
22214144004,大洲四丁目,536,268,268
22214144005,大洲五丁目,306,155,151
222141490,高岡,3531,1726,1805
22214149001,高岡一丁目,1106,530,576
22214149002,高岡二丁目,856,420,436
22214149003,高岡三丁目,1125,560,565
22214149004,高岡四丁目,444,216,228
222141530,高洲,2724,1351,1373
222141540,泉町,1321,649,672
222141550,高洲,932,435,497
222141560,大東町,2633,1238,1395
222141570,若王子,1005,478,527
22214157001,若王子一丁目,92,42,50
22214157002,若王子二丁目,485,230,255
22214157003,若王子三丁目,428,206,222
222141590,善左衛門,1316,642,674
22214159001,善左衛門一丁目,319,163,156
22214159002,善左衛門二丁目,484,236,248
22214159003,善左衛門三丁目,513,243,270
222141620,堀之内,148,72,76
222141630,瀬古,2561,1253,1308
22214163001,瀬古一丁目,595,300,295
22214163002,瀬古二丁目,1098,538,560
22214163003,瀬古三丁目,868,415,453
222141660,駅前,2932,1368,1564
22214166001,駅前一丁目,1287,579,708
22214166002,駅前二丁目,787,401,386
22214166003,駅前三丁目,858,388,470
222141690,駿河台,2074,1029,1045
22214169001,駿河台一丁目,675,308,367
22214169002,駿河台二丁目,631,324,307
22214169003,駿河台三丁目,474,224,250
22214169004,駿河台四丁目,3,1,2
22214169005,駿河台五丁目,291,172,119
222141730,南駿河台,3070,1504,1566
22214173001,南駿河台一丁目,273,135,138
22214173002,南駿河台二丁目,389,183,206
22214173003,南駿河台三丁目,490,250,240
22214173004,南駿河台四丁目,645,307,338
22214173005,南駿河台五丁目,475,234,241
22214173006,南駿河台六丁目,798,395,403
222141790,前島,122,55,67
222141820,源助,0,0,0
222141830,忠兵衛,116,53,63
222141850,鬼岩寺,7,3,4
222141860,本郷,616,297,319
222141870,清里,2058,1029,1029
22214187001,清里一丁目,903,435,468
22214187002,清里二丁目,1155,594,561
222141880,光洋台,1270,625,645
222141890,緑の丘,406,180,226
222141900,南清里,264,147,117
222141910,築地,352,170,182
222141920,水守,2377,1179,1198
22214192001,水守一丁目,638,308,330
22214192002,水守二丁目,816,408,408
22214192003,水守三丁目,923,463,460
222141931,青木,1986,975,1011
22214193101,青木一丁目,717,343,374
22214193102,青木二丁目,922,454,468
22214193103,青木三丁目,347,178,169
222141932,青木,9,5,4
222141940,岡部町岡部,1862,927,935
22214194001,岡部町岡部,49,26,23
22214194002,岡部町岡部,279,139,140
22214194003,岡部町岡部,213,101,112
22214194004,岡部町岡部,903,455,448
22214194005,岡部町岡部,418,206,212
222141950,岡部町内谷,767,377,390
222141960,岡部町内谷,1329,635,694
22214196001,岡部町内谷,480,231,249
22214196002,岡部町内谷,277,129,148
22214196003,岡部町内谷,572,275,297
222141970,岡部町内谷,1254,568,686
22214197001,岡部町内谷,295,141,154
22214197002,岡部町内谷,529,214,315
22214197003,岡部町内谷,430,213,217
222141980,岡部町三輪,2527,1205,1322
22214198001,岡部町三輪,379,189,190
22214198002,岡部町三輪,1245,607,638
22214198003,岡部町三輪,157,76,81
22214198004,岡部町三輪,225,84,141
22214198005,岡部町三輪,521,249,272
222141990,岡部町子持坂,218,112,106
222142000,岡部町入野,86,39,47
222142010,岡部町村良,464,228,236
222142020,岡部町桂島,366,178,188
222142030,岡部町羽佐間,243,126,117
222142040,岡部町殿,317,158,159
222142050,岡部町野田沢,26,14,12
222142060,岡部町新舟,274,131,143
222142070,岡部町宮島,458,234,224
22214207001,岡部町宮島,295,152,143
22214207002,岡部町宮島,163,82,81
222142080,岡部町青羽根,45,22,23
222142090,岡部町玉取,246,137,109
222150010,御殿場,2036,995,1041
222150020,深沢,1403,650,753
222150030,小倉野,85,37,48
222150040,東山,1156,591,565
222150050,東田中,4560,2306,2254
222150060,東田中,2058,1063,995
22215006001,東田中一丁目,928,464,464
22215006002,東田中二丁目,508,267,241
22215006003,東田中三丁目,622,332,290
222150070,二の岡,930,497,433
222150080,新橋,7769,3887,3882
222150090,萩原,6909,3495,3414
222150100,二枚橋,2747,1378,1369
222150110,西田中,2784,1408,1376
222150120,北久原,2530,1234,1296
222150130,仁杉,698,359,339
222150140,竃,2840,1485,1355
222150150,萩蕪,106,52,54
222150160,沼田,236,119,117
222150170,二子,436,210,226
222150180,中山,3081,1543,1538
222150190,中清水,696,345,351
222150200,駒門,1168,816,352
222150210,駒門,4,4,0
222150220,大坂,2652,1389,1263
222150230,神山,3700,1947,1753
222150240,神山平,1418,699,719
22215024001,神山平一丁目,356,174,182
22215024002,神山平二丁目,575,289,286
22215024003,神山平三丁目,487,236,251
222150250,富士見原,1277,617,660
22215025001,富士見原一丁目,298,144,154
22215025002,富士見原二丁目,644,320,324
22215025003,富士見原三丁目,335,153,182
222150260,川島田,10159,5043,5116
222150270,杉名沢,841,408,433
222150280,神場,599,316,283
222150290,神場,178,94,84
22215029001,神場一丁目,178,94,84
22215029002,神場二丁目,0,0,0
22215029003,神場三丁目,0,0,0
222150300,板妻,2798,1849,949
222150310,保土沢,2033,1032,1001
222150320,永塚,886,449,437
222150330,茱萸沢,3277,1657,1620
222150340,中畑,5207,2901,2306
222150350,川柳,167,84,83
222150360,萩原,732,399,333
222150370,印野,1836,919,917
222150380,塚原,769,372,397
222150390,山尾田,96,49,47
222150400,六日市場,202,98,104
222150410,増田,283,138,145
222150420,中丸,171,86,85
222150430,大堰,193,99,94
222150440,清後,352,169,183
222150450,山之尻,737,350,387
222150460,柴怒田,300,153,147
222150470,上小林,695,255,440
222150480,水土野,72,34,38
222150490,古沢,752,374,378
222160010,高尾,4316,2237,2079
222160020,豊沢,2917,1476,1441
222160031,愛野東,1332,666,666
22216003101,愛野東一丁目,927,458,469
22216003102,愛野東二丁目,405,208,197
222160032,愛野,4549,2371,2178
222160040,袋井,608,308,300
222160050,川井,3166,1630,1536
222160060,木原,578,307,271
222160070,土橋,535,281,254
222160080,西田,376,202,174
222160090,鷲巣,1694,871,823
222160101,天神町,959,487,472
22216010101,天神町一丁目,442,218,224
22216010102,天神町二丁目,234,124,110
22216010103,天神町三丁目,283,145,138
222160102,久能,3474,1742,1732
222160111,堀越,2329,1148,1181
22216011101,堀越一丁目,417,221,196
22216011102,堀越二丁目,490,241,249
22216011103,堀越三丁目,639,315,324
22216011104,堀越四丁目,288,139,149
22216011105,堀越五丁目,495,232,263
222160112,堀越,2008,988,1020
222160120,山科,1342,685,657
222160130,広岡,1683,867,816
222160140,国本,2007,1006,1001
222160150,村松,1319,669,650
222160160,深見,807,415,392
222160170,太田,1119,566,553
222160180,延久,728,369,359
222160190,横井,237,131,106
222160200,徳光,446,253,193
222160210,小山,475,218,257
222160220,新池,1565,787,778
222160230,松袋井,213,113,100
222160240,彦島,175,97,78
222160250,見取,595,305,290
222160260,大谷,396,205,191
222160270,友永,551,238,313
222160280,萱間,827,397,430
222160290,川会,346,168,178
222160300,山田,340,173,167
222160310,岡崎,1429,710,719
222160320,山崎,1005,488,517
222160331,上山梨,1696,830,866
22216033101,上山梨一丁目,296,134,162
22216033102,上山梨二丁目,313,166,147
22216033103,上山梨三丁目,607,290,317
22216033104,上山梨四丁目,0,0,0
22216033105,上山梨五丁目,341,169,172
22216033106,上山梨六丁目,139,71,68
222160332,上山梨,952,490,462
222160333,上山梨,437,216,221
222160341,下山梨,633,311,322
22216034101,下山梨一丁目,351,168,183
22216034102,下山梨二丁目,282,143,139
222160342,下山梨,1736,868,868
222160350,沖山梨,265,141,124
222160360,春岡,2628,1305,1323
222160370,宇刈,1800,874,926
222160380,栄町,574,279,295
222160390,三門町,217,98,119
222160400,睦町,495,254,241
222160410,山名町,230,123,107
222160420,小川町,562,262,300
222160430,砂本町,337,160,177
222160440,清水町,548,276,272
222160450,青木町,560,289,271
222160460,上田町,0,0,0
222160470,永楽町,181,99,82
222160480,月見町,452,226,226
222160490,田町,774,374,400
22216049001,田町一丁目,200,100,100
22216049002,田町二丁目,574,274,300
222160500,泉町,585,305,280
22216050001,泉町一丁目,369,199,170
22216050002,泉町二丁目,216,106,110
222160510,旭町,1041,512,529
22216051001,旭町一丁目,437,220,217
22216051002,旭町二丁目,604,292,312
222160520,葵町,824,431,393
22216052001,葵町一丁目,384,201,183
22216052002,葵町二丁目,257,127,130
22216052003,葵町三丁目,183,103,80
222160530,方丈,1695,898,797
22216053001,方丈一丁目,310,164,146
22216053002,方丈二丁目,194,97,97
22216053003,方丈三丁目,135,82,53
22216053004,方丈四丁目,279,156,123
22216053005,方丈五丁目,216,98,118
22216053006,方丈六丁目,561,301,260
222160540,新屋,472,241,231
22216054001,新屋一丁目,0,0,0
22216054002,新屋二丁目,165,83,82
22216054003,新屋三丁目,166,78,88
22216054004,新屋四丁目,141,80,61
222160550,可睡の杜,1739,870,869
222160560,高尾町,619,309,310
222160570,大門,202,102,100
222160580,神長,1038,520,518
222160590,諸井,2411,1246,1165
222160600,浅羽,4290,2159,2131
222160610,浅名,1617,845,772
222160620,豊住,555,275,280
222160630,長溝,654,347,307
222160640,浅岡,713,388,325
222160650,中,418,210,208
222160660,浅羽一色,377,204,173
222160670,富里,825,429,396
222160680,西ケ崎,129,61,68
222160690,新堀,543,281,262
222160700,梅山,992,482,510
222160710,松原,1012,530,482
222160720,初越,109,55,54
222160730,中新田,359,183,176
222160740,大野,518,270,248
222160750,東同笠,525,271,254
222160760,西同笠,364,189,175
222160770,太郎助,313,168,145
222160780,湊,1402,704,698
222190110,一丁目,716,331,385
222190120,二丁目,454,221,233
222190130,三丁目,392,178,214
222190140,四丁目,283,130,153
222190150,五丁目,321,146,175
222190160,六丁目,2126,1036,1090
22219016000,六丁目,1561,764,797
22219016001,六丁目（旧岡方村）,469,222,247
22219016002,六丁目（旧岡方村）,96,50,46
222190210,敷根,241,111,130
222190220,東本郷,394,204,190
22219022001,東本郷一丁目,227,116,111
22219022002,東本郷二丁目,167,88,79
222190240,西本郷,812,394,418
22219024001,西本郷一丁目,286,136,150
22219024002,西本郷二丁目,369,176,193
22219024003,西本郷三丁目,157,82,75
222190270,高馬,277,159,118
222190310,河内,1145,543,602
222190320,蓮台寺,652,320,332
222190330,大沢,255,115,140
222190340,大沢,73,36,37
222190350,立野,400,178,222
222190360,中,569,280,289
22219036000,中,444,224,220
22219036001,中（中）,125,56,69
222190370,西中,514,235,279
222190380,東中,407,198,209
222190400,須原,360,180,180
22219040001,須原一区,165,81,84
22219040002,須原二区,195,99,96
222190420,宇土金,185,92,93
222190430,椎原,170,80,90
222190440,北湯ケ野,152,76,76
222190450,横川,204,104,100
222190460,加増野,320,137,183
222190470,町丁字コード0470の計,215,112,103
22219047001,相玉,137,73,64
22219047002,荒増,78,39,39
222190480,箕作,396,202,194
222190490,落合,88,39,49
222190510,吉佐美,1850,900,950
222190520,大賀茂,1301,648,653
222190530,田牛,366,173,193
222190610,武ガ浜,149,74,75
222190620,柿崎,1066,455,611
222190630,須崎,1292,641,651
222190640,柿崎,318,139,179
222190710,白浜,978,460,518
222190720,白浜,405,196,209
222190730,白浜,337,152,185
222200011,呼子,918,443,475
22220001101,呼子一丁目,258,119,139
22220001102,呼子二丁目,330,166,164
22220001103,呼子三丁目,330,158,172
222200012,須山,2282,1113,1169
222200020,下和田,589,267,322
222200030,今里,1354,959,395
222200040,金沢,1082,576,506
222200050,上ケ田,470,234,236
222200060,葛山,1230,628,602
222200070,御宿,4790,2554,2236
222200080,千福,780,412,368
222200090,岩波,1340,684,656
222200100,深良,3806,1835,1971
222200110,石脇,1943,1002,941
222200120,佐野,6200,3064,3136
222200130,二ツ屋,1007,524,483
222200140,水窪,917,449,468
222200150,伊豆島田,2536,1277,1259
222200160,富沢,2130,1111,1019
222200170,桃園,1169,470,699
222200180,大畑,124,64,60
222200210,久根,793,376,417
222200220,稲荷,1736,904,832
222200230,公文名,1038,513,525
222200240,茶畑,7465,3719,3746
222200250,平松,2272,1165,1107
222200260,麦塚,551,265,286
222200270,千福が丘,2389,1165,1224
22220027001,千福が丘一丁目,802,392,410
22220027002,千福が丘二丁目,877,425,452
22220027003,千福が丘三丁目,461,225,236
22220027004,千福が丘四丁目,249,123,126
222210010,鷲津,3503,1817,1686
222210020,鷲津,4917,2583,2334
222210030,鷲津,1265,715,550
222210040,古見,1810,903,907
222210050,吉美,2366,1248,1118
222210060,吉美,741,373,368
222210070,山口,169,84,85
222210080,坊瀬,329,207,122
222210090,白須賀,201,96,105
222210100,白須賀,583,300,283
222210110,白須賀,502,253,249
222210120,白須賀,1720,936,784
222210130,白須賀,736,358,378
222210140,境宿,425,223,202
222210150,新所,1990,993,997
222210160,岡崎,415,214,201
222210170,岡崎,467,225,242
222210180,岡崎,1664,821,843
222210191,駅南,2351,1233,1118
22221019101,駅南一丁目,576,312,264
22221019102,駅南二丁目,614,301,313
22221019103,駅南三丁目,833,462,371
22221019104,駅南四丁目,328,158,170
222210192,岡崎,117,39,78
222210193,ときわ,1514,784,730
22221019301,ときわ一丁目,362,191,171
22221019303,ときわ三丁目,1152,593,559
222210194,南台,2075,1050,1025
22221019402,南台二丁目,1007,494,513
22221019403,南台三丁目,264,154,110
22221019404,南台四丁目,804,402,402
222210195,岡崎,546,257,289
222210200,新所原,844,450,394
22221020002,新所原二丁目,556,282,274
22221020003,新所原三丁目,288,168,120
222210210,梅田,2635,1385,1250
222210220,入出,1434,731,703
222210230,神座,364,183,181
222210240,太田,934,493,441
222210250,太田,514,235,279
222210260,大知波,1180,597,583
222210270,利木,273,130,143
222210280,横山,149,84,65
222210290,白須賀,0,0,0
222210310,新所,457,220,237
222210320,岡崎,206,105,101
222210330,岡崎,180,81,99
222210340,梅田,623,324,299
222210350,新所・岡崎・梅田入会地,50,10,40
222210360,新所・岡崎・梅田入会地,0,0,0
222210370,新所・岡崎・梅田入会地,15,7,8
222210380,大知波,90,47,43
222210390,新所原東,530,263,267
222210400,風の杜,1264,606,658
222210410,新居町新居,7641,3819,3822
22221041001,新居町新居栄町,415,219,196
22221041002,新居町新居泉町,202,85,117
22221041003,新居町新居中町,310,142,168
22221041004,新居町新居高見,205,94,111
22221041005,新居町新居西町,109,58,51
22221041006,新居町新居上田町,214,106,108
22221041007,新居町新居中田町,36,16,20
22221041008,新居町新居俵町,123,55,68
22221041009,新居町新居船町,219,96,123
22221041010,新居町新居源太山北,121,62,59
22221041011,新居町新居源太山中,119,67,52
22221041012,新居町新居源太山南,74,30,44
22221041013,新居町新居柏原,840,417,423
22221041014,新居町新居港町,837,447,390
22221041015,新居町新居ひばりヶ丘,588,290,298
22221041016,新居町新居新居弁天,290,159,131
22221041017,新居町新居新弁天,118,55,63
22221041018,新居町新居日ヶ崎,331,165,166
22221041028,新居町新居向島,489,247,242
22221041029,新居町新居住吉西,633,341,292
22221041030,新居町新居住吉東,496,224,272
22221041032,新居町新居ベイリーフ,872,444,428
222210420,新居町浜名,2138,1091,1047
22221042012,新居町浜名源太山南,302,145,157
22221042018,新居町浜名日ヶ崎,576,292,284
22221042019,新居町浜名若磯,259,124,135
22221042020,新居町浜名そま川,157,80,77
22221042021,新居町浜名高師山,238,118,120
22221042022,新居町浜名松山,342,179,163
22221042023,新居町浜名大倉戸,264,153,111
222210430,新居町中之郷,4263,2199,2064
22221043025,新居町中之郷郷南,955,478,477
22221043026,新居町中之郷郷北,1053,510,543
22221043027,新居町中之郷三ツ谷,1190,608,582
22221043031,新居町中之郷あけぼの,1065,603,462
222210440,新居町内山,1695,853,842
22221044001,新居町内山栄町,151,69,82
22221044011,新居町内山源太山中,33,15,18
22221044013,新居町内山柏原,379,190,189
22221044024,新居町内山内山,1132,579,553
222220110,大沢,135,64,71
222220120,堀切,143,69,74
222220130,堀切,39,16,23
222220140,熊坂,1211,577,634
222220150,瓜生野,374,174,200
222220170,修善寺,422,196,226
222220180,修善寺,137,66,71
222220190,修善寺,535,247,288
222220200,修善寺,74,34,40
222220210,修善寺,195,87,108
222220220,修善寺,47,20,27
222220230,修善寺,106,60,46
222220240,修善寺,28,14,14
222220250,修善寺,199,97,102
222220260,修善寺,62,27,35
222220270,修善寺,11,6,5
222220280,修善寺,32,13,19
222220290,修善寺,65,30,35
222220300,修善寺,323,155,168
222220310,修善寺,219,98,121
222220320,修善寺,149,71,78
222220330,修善寺,129,66,63
222220340,大平,575,270,305
222220350,本立野,863,411,452
222220360,小立野,334,141,193
222220370,日向,313,155,158
222220380,加殿,483,226,257
222220390,田代,114,56,58
222220400,日向,9,4,5
222220410,牧之郷,1755,855,900
222220420,柏久保,1346,619,727
222220430,柏久保,866,410,456
222220440,柏久保,90,42,48
222220450,年川,226,107,119
222220460,大野,606,283,323
222220470,熊坂,766,355,411
222220480,大野,0,0,0
222220490,修善寺,23,13,10
222220500,大沢,18,8,10
222220510,大野,91,70,21
222220520,修善寺,78,39,39
222220530,土肥,1802,849,953
22222053001,土肥,283,136,147
22222053002,土肥,405,185,220
22222053003,土肥,123,62,61
22222053004,土肥,211,98,113
22222053006,土肥,253,122,131
22222053007,土肥,96,40,56
22222053008,土肥,204,99,105
22222053009,土肥,60,32,28
22222053010,土肥,47,24,23
22222053011,土肥,29,12,17
22222053012,土肥,47,20,27
22222053013,土肥,44,19,25
22222053035,土肥,0,0,0
222220540,町丁字コード0540の計,339,151,188
22222054014,小土肥,83,43,40
22222054015,小土肥,85,43,42
22222054016,小土肥,97,31,66
22222054017,小土肥,71,32,39
22222054034,小土肥,0,0,0
22222054038,土肥,3,2,1
222220550,八木沢,514,234,280
22222055018,八木沢,107,46,61
22222055019,八木沢,61,34,27
22222055020,八木沢,188,90,98
22222055022,八木沢,76,31,45
22222055024,八木沢,82,33,49
22222055036,八木沢,0,0,0
222220560,小下田,401,205,196
22222056025,小下田,162,90,72
22222056026,小下田,81,38,43
22222056027,小下田,0,0,0
22222056028,小下田,87,38,49
22222056031,小下田,71,39,32
222220570,湯ケ島,338,149,189
222220580,湯ケ島,106,48,58
222220590,湯ケ島,317,115,202
222220600,湯ケ島,124,55,69
222220610,湯ケ島,273,124,149
222220620,湯ケ島,66,35,31
222220630,持越,56,24,32
222220640,市山,436,202,234
222220650,門野原,204,98,106
222220660,吉奈,154,66,88
222220670,月ケ瀬,609,276,333
222220680,田沢,215,103,112
222220690,矢熊,132,57,75
222220700,上船原,70,33,37
222220710,上船原,180,93,87
222220720,下船原,318,150,168
222220730,青羽根,546,260,286
222220740,本柿木,215,105,110
