152022060,河根川町,244,121,123
152022070,喜多町,1465,735,730
152022080,七日町,397,200,197
152022090,福山町,411,206,205
152022100,石動町,268,136,132
152022110,大字日越,318,151,167
152022120,上除町,3768,1840,1928
152022130,上除町西,1070,508,562
15202213001,上除町西１丁目,1004,477,527
15202213002,上除町西２丁目,66,31,35
152022140,宝地町,609,303,306
152022150,堺町,366,187,179
152022160,高瀬町,178,91,87
152022170,雨池町,176,91,85
152022180,関原町,2830,1387,1443
15202218001,関原町１丁目,1309,634,675
15202218002,関原町２丁目,536,263,273
15202218003,関原町３丁目,517,261,256
15202218005,関原町５丁目,468,229,239
152022190,五反田町,643,337,306
152022200,白鳥町,264,128,136
152022210,高頭町,29,15,14
152022220,高寺町,34,19,15
152022230,雲出町,362,172,190
152022240,宮本町,902,453,449
15202224000,宮本町,0,0,0
15202224001,宮本町１丁目,370,188,182
15202224002,宮本町２丁目,148,74,74
15202224003,宮本町３丁目,283,140,143
15202224004,宮本町４丁目,101,51,50
152022250,宮本堀之内町,111,54,57
152022260,宮本東方町,331,158,173
152022270,青葉台,2640,1275,1365
15202227001,青葉台１丁目,0,0,0
15202227002,青葉台２丁目,473,235,238
15202227003,青葉台３丁目,668,329,339
15202227004,青葉台４丁目,466,216,250
15202227005,青葉台５丁目,1033,495,538
152022280,大積町,520,254,266
15202228001,大積町１丁目,316,156,160
15202228002,大積町２丁目,71,32,39
15202228003,大積町３丁目,133,66,67
152022290,大積善間町,22,10,12
152022300,大積三島谷町,89,49,40
152022310,大積折渡町,0,0,0
152022320,大積熊上町,65,34,31
152022330,大積田代町,67,34,33
152022340,大積千本町,77,41,36
152022350,大積灰下町,1,1,0
152022360,大積高鳥町,19,7,12
152022370,西津町,818,393,425
152022410,上富岡町,487,410,77
152022420,深沢町,1556,852,704
152022430,親沢町,287,143,144
152022440,新産,0,0,0
15202244001,新産１丁目,0,0,0
15202244002,新産２丁目,0,0,0
15202244003,新産３丁目,0,0,0
15202244004,新産４丁目,0,0,0
152022450,長峰町,1273,665,608
152022460,信濃川,0,0,0
152022470,花園東,841,395,446
15202247001,花園東１丁目,535,254,281
15202247002,花園東２丁目,306,141,165
152022480,北陽,0,0,0
15202248001,北陽１丁目,0,0,0
15202248002,北陽２丁目,0,0,0
152022490,上富岡,524,363,161
15202249001,上富岡１丁目,154,107,47
15202249002,上富岡２丁目,370,256,114
152022500,藤橋,324,193,131
15202250001,藤橋１丁目,127,76,51
15202250002,藤橋２丁目,197,117,80
152022510,希望が丘南,1207,595,612
15202251005,希望が丘南５丁目,624,304,320
15202251006,希望が丘南６丁目,583,291,292
152022520,才津東町,172,88,84
152022530,才津西町,440,229,211
152022540,才津南町,464,270,194
152022550,西陵町,0,0,0
152022570,南七日町,1092,611,481
152022580,石動南町,331,189,142
152022590,新陽,0,0,0
15202259001,新陽１丁目,0,0,0
15202259002,新陽２丁目,0,0,0
152022600,堺東町,3,2,1
152022610,陽光台,1108,547,561
15202261001,陽光台１丁目,351,179,172
15202261002,陽光台２丁目,28,13,15
15202261003,陽光台３丁目,481,233,248
15202261004,陽光台４丁目,248,122,126
15202261005,陽光台５丁目,0,0,0
152022620,悠久町,1220,576,644
15202262000,悠久町,4,2,2
15202262001,悠久町１丁目,184,86,98
15202262002,悠久町２丁目,272,132,140
15202262003,悠久町３丁目,297,137,160
15202262004,悠久町４丁目,463,219,244
152022630,関原西町,352,184,168
152022640,関原東町,344,174,170
152022650,関原南,1532,748,784
15202265001,関原南１丁目,409,203,206
15202265002,関原南２丁目,431,201,230
15202265003,関原南３丁目,369,183,186
15202265004,関原南４丁目,244,120,124
15202265005,関原南５丁目,79,41,38
152022670,青山新町,108,59,49
152022680,中之島,2787,1342,1445
15202268010,中之島,469,234,235
15202268011,中之島,943,438,505
15202268012,中之島,177,83,94
15202268013,中之島,212,99,113
15202268014,中之島,191,96,95
15202268015,中之島,293,138,155
15202268016,中之島,0,0,0
15202268017,中之島,411,207,204
15202268018,中之島,91,47,44
152022690,猫興野,380,195,185
152022700,真弓,42,22,20
152022710,野口,44,22,22
152022720,鶴ヶ曽根,120,57,63
152022730,灰島新田,197,110,87
15202273024,灰島新田,74,41,33
15202273030,灰島新田,123,69,54
152022740,中興野,1099,535,564
15202274031,中興野,869,424,445
15202274032,中興野,230,111,119
152022750,大曲戸新田,746,370,376
15202275033,大曲戸新田,312,149,163
15202275093,大曲戸新田,434,221,213
152022760,思川新田,75,41,34
152022770,池之島,253,131,122
15202277035,池之島,149,81,68
15202277036,池之島,104,50,54
152022780,坪根,43,23,20
152022790,大口,442,216,226
152022800,杉之森,79,39,40
152022810,中之島高畑,82,46,36
152022820,横山,116,53,63
152022830,大保,86,38,48
152022840,品之木,79,34,45
152022850,関根,15,8,7
152022860,島田,129,63,66
152022870,長呂,78,41,37
152022880,中之島宮内,90,38,52
15202288048,中之島宮内,64,28,36
15202288099,中之島宮内,26,10,16
152022890,並木新田,89,47,42
152022900,中野東,288,135,153
152022910,中野中,277,139,138
15202291051,中野中,193,101,92
15202291052,中野中,84,38,46
152022920,中野西,337,170,167
15202292054,中野西,192,103,89
15202292055,中野西,114,52,62
15202292056,中野西,31,15,16
152022930,町丁字コード2930の計,171,87,84
15202293053,稲島,36,17,19
15202293057,末宝,135,70,65
152022940,福原,136,74,62
152022950,狐興野,90,45,45
152022960,中之島中条,927,441,486
15202296061,中之島中条,231,112,119
15202296062,中之島中条,169,79,90
15202296063,中之島中条,165,80,85
15202296064,中之島中条,161,76,85
15202296065,中之島中条,201,94,107
152022970,上沼新田,119,57,62
152022980,真野代新田,180,84,96
152022990,中条新田,615,297,318
15202299071,中条新田,164,80,84
15202299072,中条新田,258,129,129
15202299073,中条新田,193,88,105
152023000,下沼新田,278,136,142
152023010,中之島西野,207,101,106
15202301075,中之島西野,175,85,90
15202301076,中之島西野,32,16,16
152023020,大沼新田,158,78,80
152023030,赤沼,87,50,37
152023040,小沼新田,114,48,66
152023050,中西,229,109,120
152023060,西高山新田,83,34,49
152023070,六所,158,87,71
152023080,岩野,453,207,246
152023090,岩野,58,26,32
152023100,釜ケ島,317,155,162
152023110,浦,2026,946,1080
152023120,神谷,567,281,286
152023130,越路中島,24,11,13
152023140,篠花,97,48,49
152023150,飯島,222,102,120
152023160,西野,190,85,105
152023170,西野,74,36,38
152023180,越路中沢,168,82,86
152023190,来迎寺,5226,2549,2677
152023200,朝日,137,63,74
152023210,沢下条,246,119,127
152023220,飯塚,0,0,0
152023230,飯塚,259,123,136
152023240,飯塚,328,165,163
152023250,飯塚,677,349,328
152023260,岩田,724,312,412
152023270,不動沢,457,189,268
152023280,不動沢,94,53,41
152023290,東谷,296,145,151
152023300,西谷,451,216,235
152023310,塚野山,566,270,296
152023320,千谷沢,158,76,82
152023330,千谷沢,7,4,3
152023340,鳥越,1138,549,589
152023350,七日市,366,180,186
152023360,上岩井,1127,543,584
152023370,吉崎,1018,500,518
152023380,脇野町,897,440,457
152023390,三島中条,217,105,112
152023400,三島新保,344,159,185
152023410,大野,96,41,55
152023420,下河根川,147,80,67
152023430,瓜生,212,114,98
152023440,蓮花寺,160,78,82
152023450,中永,31,18,13
152023460,三島上条,171,83,88
152023470,逆谷,98,51,47
152023480,気比宮,259,135,124
152023490,藤川,533,230,303
152023500,宮沢,286,101,185
152023510,山古志種苧原,257,127,130
152023520,山古志虫亀,267,134,133
152023530,山古志南平,66,35,31
152023540,山古志東竹沢,96,48,48
152023550,山古志竹沢,316,165,151
152023560,小国町山野田,0,0,0
152023570,小国町大貝,37,15,22
152023580,小国町三桶,99,45,54
152023590,小国町苔野島,92,48,44
152023600,小国町原,155,82,73
152023610,小国町森光,140,70,70
152023620,小国町小栗山,218,102,116
152023630,小国町諏訪井,232,117,115
152023640,小国町太郎丸,395,179,216
152023650,小国町小国沢,80,39,41
152023660,小国町上岩田,189,90,99
152023670,小国町法末,68,37,31
152023680,小国町楢沢,236,89,147
152023690,小国町新町,388,180,208
152023700,小国町新町,260,120,140
152023710,小国町新町,82,40,42
152023720,小国町上谷内,45,21,24
152023730,小国町法坂,310,145,165
152023740,小国町桐沢,225,110,115
152023750,小国町横沢,112,57,55
152023760,小国町横沢,42,22,20
152023770,小国町横沢,278,136,142
152023780,小国町横沢,49,22,27
152023790,小国町横沢,206,95,111
152023800,小国町武石,269,134,135
152023810,小国町武石,155,74,81
152023820,小国町七日町,248,110,138
152023830,小国町七日町,191,92,99
152023840,小国町千谷沢,171,80,91
152023850,小国町千谷沢,195,102,93
152023860,小国町千谷沢,242,113,129
152023870,小国町八王子,49,24,25
152023880,小国町八王子,10,5,5
152023890,小島谷,800,388,412
152023900,下富岡,170,80,90
152023910,若野浦,39,16,23
152023920,阿弥陀瀬,70,38,32
152023930,和島高畑,71,37,34
152023940,日野浦,124,61,63
152023950,和島中沢,182,82,100
152023960,梅田,66,31,35
152023970,東保内,314,154,160
152023980,村田,189,92,97
152023990,城之丘,127,66,61
152024000,両高,238,114,124
152024010,上桐,257,114,143
152024020,三瀬ケ谷,40,17,23
152024030,和島北野,249,123,126
152024040,根小屋,69,30,39
152024050,荒巻,180,83,97
152024060,島崎,922,442,480
152024070,寺泊野積,971,484,487
15202407001,寺泊野積字大野積,35,16,19
15202407002,寺泊野積字池ノ尻,153,77,76
15202407003,寺泊野積字金沢,86,41,45
15202407004,寺泊野積字高屋,84,38,46
15202407005,寺泊野積字内川,114,57,57
15202407006,寺泊野積字中浜,137,65,72
15202407007,寺泊野積字荒谷,187,94,93
15202407008,寺泊野積字市坂,95,50,45
15202407009,寺泊野積字茅ケ原,80,46,34
15202407010,寺泊野積,0,0,0
152024080,寺泊薮田,0,0,0
15202408001,寺泊薮田,0,0,0
15202408002,寺泊薮田,0,0,0
152024090,寺泊円上寺,40,22,18
152024100,寺泊大地,34,20,14
152024110,寺泊吉,221,103,118
152024120,寺泊京ケ入,121,63,58
152024130,寺泊蛇塚,96,42,54
152024140,寺泊中曽根,77,32,45
152024150,寺泊箕輪,40,24,16
152024160,寺泊本山・寺泊弁才天,233,102,131
152024170,寺泊川崎,38,18,20
152024180,寺泊下曽根,83,45,38
152024190,法崎,292,144,148
152024200,寺泊戸崎,65,30,35
152024210,寺泊新長,96,46,50
152024220,寺泊竹森,720,346,374
152024230,寺泊北曽根,147,73,74
152024240,寺泊鰐口,121,65,56
152024250,寺泊敦ケ曽根,299,146,153
152024260,寺泊万善寺,162,74,88
152024270,寺泊高内,137,71,66
152024280,寺泊町軽井,151,77,74
152024290,寺泊入軽井,162,78,84
152024300,寺泊岩方,38,21,17
152024310,寺泊矢田,89,44,45
152024320,寺泊下桐,456,175,281
152024330,寺泊硲田,117,63,54
152024340,寺泊求草,124,64,60
152024350,寺泊五分一,250,120,130
152024360,寺泊木島,110,53,57
152024370,寺泊大和田,69,35,34
152024380,寺泊郷本,94,48,46
152024390,寺泊田頭,276,132,144
152024400,寺泊志戸橋,66,29,37
152024410,寺泊松田,26,11,15
152024420,寺泊山田,49,20,29
152024430,寺泊年友,212,112,100
152024440,寺泊引岡,86,39,47
152024450,寺泊夏戸,290,153,137
152024460,寺泊明ケ谷,45,24,21
152024470,金町,442,211,231
15202447001,金町１丁目,199,94,105
15202447002,金町２丁目,243,117,126
152024480,中央公園,0,0,0
152024490,栃尾本町,252,132,120
152024500,東町,216,101,115
152024510,谷内,263,130,133
15202451001,谷内１丁目,92,48,44
15202451002,谷内２丁目,171,82,89
152024520,仲子町,284,138,146
152024530,滝の下町,269,135,134
152024540,栃尾旭町,462,222,240
152024550,上の原町,547,273,274
152024560,天下島,633,312,321
15202456001,天下島１丁目,413,202,211
15202456002,天下島２丁目,170,82,88
15202456003,天下島,50,28,22
152024570,町丁字コード4570の計,876,429,447
15202457001,栃尾大野町１丁目,256,127,129
15202457002,栃尾大野町２丁目,231,115,116
15202457003,栃尾大野町３丁目,221,105,116
15202457004,栃尾大野町４丁目,156,77,79
15202457005,栃尾大野,12,5,7
152024580,栃尾山田町,478,222,256
152024590,栃尾新町,271,128,143
152024600,栃尾大町,132,66,66
152024610,栃尾表町,197,97,100
152024620,新栄町,406,200,206
15202462001,新栄町１丁目,123,63,60
15202462002,新栄町２丁目,106,53,53
15202462003,新栄町３丁目,177,84,93
152024630,栄町,707,345,362
15202463001,栄町１丁目,119,58,61
15202463002,栄町２丁目,397,198,199
15202463003,栄町３丁目,191,89,102
152024640,巻渕,349,178,171
15202464001,巻渕１丁目,101,53,48
15202464002,巻渕２丁目,84,47,37
15202464003,巻渕３丁目,69,36,33
15202464004,巻渕４丁目,95,42,53
152024650,栃尾原町,816,408,408
15202465001,栃尾原町１丁目,121,60,61
15202465002,栃尾原町２丁目,52,29,23
15202465003,栃尾原町３丁目,318,147,171
15202465004,栃尾原町４丁目,226,119,107
15202465005,栃尾原町５丁目,99,53,46
152024660,町丁字コード4660の計,1009,490,519
15202466000,栃尾町,0,0,0
15202466001,金沢１丁目,194,94,100
15202466002,金沢２丁目,172,83,89
15202466003,金沢３丁目,53,27,26
15202466004,金沢４丁目,363,171,192
15202466005,金沢５丁目,176,88,88
15202466006,金沢６丁目,51,27,24
152024670,平,647,299,348
15202467001,平１丁目,78,25,53
15202467002,平２丁目,170,84,86
15202467003,平３丁目,152,77,75
15202467004,平４丁目,53,24,29
15202467005,平５丁目,194,89,105
152024680,東が丘,287,134,153
152024690,栃尾宮沢,347,166,181
152024700,菅畑,251,128,123
152024710,大字大川戸,142,77,65
152024720,栃尾泉,495,232,263
152024730,赤谷,330,164,166
152024740,本津川,50,22,28
152024750,北荷頃,747,361,386
152024760,比礼,66,31,35
152024770,小貫,325,161,164
152024780,土ケ谷,64,32,32
152024790,文納,119,59,60
152024800,人面,229,110,119
152024810,鴉ケ島,75,37,38
152024820,水沢,98,46,52
152024830,栃尾岩野外新田,29,17,12
152024840,楡原,720,326,394
152024850,山屋,48,22,26
152024860,明戸,75,35,40
152024870,吉水,333,174,159
152024880,二日町,212,106,106
152024890,下塩,177,91,86
152024900,熊袋,126,66,60
152024910,山口,99,53,46
152024920,二ツ郷屋,55,30,25
152024930,下樫出,191,88,103
152024940,上樫出,333,163,170
152024950,塩中,8,4,4
152024960,九川,48,27,21
152024970,平中野俣,52,26,26
152024980,梅野俣,65,35,30
152024990,塩新町,57,30,27
152025000,上塩,68,36,32
152025010,上塩,57,30,27
152025020,上塩,175,78,97
152025030,滝之口,43,19,24
152025040,山葵谷,106,54,52
152025050,葎谷,117,54,63
152025060,栃尾島田,43,25,18
152025070,本所,108,54,54
152025080,入塩川,203,100,103
152025090,栃倉,5,2,3
152025100,大倉,23,10,13
152025110,栃堀,674,348,326
152025120,小向,133,64,69
152025130,吹谷,107,54,53
152025140,来伝,65,29,36
152025150,来伝,93,43,50
152025160,寒沢,27,15,12
152025170,松尾,29,16,13
152025180,栗山沢,21,8,13
152025190,西野俣,38,18,20
152025200,田之口,95,43,52
152025210,中,73,39,34
152025220,木山沢,44,23,21
152025230,森上,49,23,26
152025240,東中野俣,108,49,59
152025250,一之貝,319,166,153
152025260,軽井沢,55,26,29
152025270,西中野俣,209,108,101
152025280,東中野俣,77,36,41
152025290,半蔵金,84,40,44
152025300,半蔵金,4,2,2
152025310,与板町槇原,444,200,244
152025320,与板町山沢,108,47,61
152025331,与板町江西,594,303,291
15202533102,与板町江西二丁目,315,169,146
15202533103,与板町江西三丁目,252,120,132
15202533104,与板町江西四丁目,27,14,13
152025332,与板町与板,3036,1476,1560
152025333,与板町城山,216,108,108
152025340,与板町東与板,903,445,458
152025350,与板町本与板,568,276,292
152025360,与板町馬越,82,41,41
152025370,与板町岩方,62,32,30
152025380,与板町中田,37,17,20
152025390,与板町南中,81,37,44
152025400,与板町吉津,91,43,48
152025410,与板町広野,89,49,40
152025420,与板町与板,143,76,67
152025430,寺泊藪田,222,131,91
152025440,寺泊湊町,278,133,145
152025450,寺泊白岩,202,116,86
152025460,寺泊磯町,296,138,158
152025470,寺泊坂井町,111,52,59
152025480,寺泊蔵場町,103,49,54
152025490,寺泊下荒町,61,32,29
152025500,寺泊荒町,101,45,56
152025510,寺泊上田町,220,116,104
152025520,寺泊大町,111,52,59
152025530,寺泊片町,166,75,91
152025540,新道,83,46,37
152025550,寺泊上荒町,222,109,113
152025560,寺泊小川町,84,45,39
152025570,寺泊松沢町,372,179,193
15202557001,寺泊松沢町,182,86,96
15202557002,寺泊松沢町,190,93,97
152025580,寺泊金山,229,96,133
152025590,寺泊当新田,13,6,7
152025600,寺泊小豆曽根,40,19,21
152025610,寺泊下中条,0,0,0
152025620,寺泊田尻,84,41,43
152025630,稲保,1372,692,680
15202563001,稲保１丁目,732,371,361
15202563002,稲保２丁目,640,321,319
15202563003,稲保３丁目,0,0,0
15202563004,稲保４丁目,0,0,0
152025640,千秋,258,109,149
15202564001,千秋１丁目,187,90,97
15202564002,千秋２丁目,71,19,52
15202564003,千秋３丁目,0,0,0
15202564004,千秋４丁目,0,0,0
152025650,新産東町,0,0,0
152025660,川口和南津,343,172,171
152025670,川口中山,294,145,149
152025680,東川口,1142,535,607
152025690,西川口,1350,615,735
152025700,川口牛ケ島,424,223,201
152025710,川口武道窪,143,65,78
152025720,川口相川,273,141,132
152025730,川口荒谷,33,19,14
152025740,川口田麦山,399,193,206
152025750,川口木沢,68,38,30
152025760,川口峠,8,4,4
152025770,長倉西町,112,59,53
152025780,長倉南町,410,193,217
152025790,沖田,286,160,126
15202579001,沖田１丁目,96,67,29
15202579002,沖田２丁目,17,7,10
15202579003,沖田３丁目,173,86,87
152025800,新組南町,16,2,14
152040010,本町,1528,710,818
15204001001,本町１丁目,170,75,95
15204001002,本町２丁目,303,137,166
15204001003,本町３丁目,228,101,127
15204001004,本町４丁目,214,105,109
15204001005,本町５丁目,167,83,84
15204001006,本町６丁目,446,209,237
152040020,八幡町,260,124,136
152040030,元町,497,228,269
152040040,一ノ門,752,377,375
15204004001,一ノ門１丁目,396,203,193
15204004002,一ノ門２丁目,356,174,182
152040050,林町,1011,488,523
15204005001,林町１丁目,581,288,293
15204005002,林町２丁目,430,200,230
152040060,仲之町,229,104,125
152040070,横町,801,396,405
15204007001,横町１丁目,323,152,171
15204007002,横町２丁目,478,244,234
152040080,神明町,204,91,113
152040090,旭町,548,255,293
15204009001,旭町１丁目,319,146,173
15204009002,旭町２丁目,229,109,120
152040100,居島,160,80,80
152040110,田島,1203,587,616
15204011001,田島１丁目,495,242,253
15204011002,田島２丁目,708,345,363
152040120,東三条,1826,831,995
15204012001,東三条１丁目,1292,574,718
15204012002,東三条２丁目,534,257,277
152040130,興野,1689,783,906
15204013001,興野１丁目,368,163,205
15204013002,興野２丁目,668,302,366
15204013003,興野３丁目,653,318,335
152040140,北中,172,80,92
152040150,東裏館,1744,818,926
15204015001,東裏館１丁目,466,227,239
15204015002,東裏館２丁目,837,396,441
15204015003,東裏館３丁目,441,195,246
152040160,西裏館,1661,805,856
15204016001,西裏館１丁目,554,257,297
15204016002,西裏館２丁目,386,195,191
15204016003,西裏館３丁目,721,353,368
152040170,荒町,1136,559,577
15204017001,荒町１丁目,582,283,299
15204017002,荒町２丁目,554,276,278
152040180,新光町,1920,956,964
152040190,嘉坪川,2091,1006,1085
15204019001,嘉坪川１丁目,1176,560,616
15204019002,嘉坪川２丁目,915,446,469
152040200,石上,2532,1250,1282
15204020001,石上１丁目,359,185,174
15204020002,石上２丁目,1074,536,538
15204020003,石上３丁目,1099,529,570
152040210,栗林,727,355,372
152040220,島田,1660,793,867
15204022001,島田１丁目,471,221,250
15204022002,島田２丁目,716,328,388
15204022003,島田３丁目,473,244,229
152040230,大野畑,583,234,349
152040240,北四日町,525,247,278
152040250,四日町,621,297,324
152040260,南四日町,2455,1147,1308
15204026001,南四日町１丁目,416,206,210
15204026002,南四日町２丁目,654,304,350
15204026003,南四日町３丁目,661,324,337
15204026004,南四日町４丁目,724,313,411
152040270,西四日町,1839,883,956
15204027001,西四日町１丁目,496,238,258
15204027002,西四日町２丁目,454,216,238
15204027003,西四日町３丁目,411,195,216
15204027004,西四日町４丁目,478,234,244
152040280,由利,180,89,91
152040290,条南町,879,411,468
152040300,桜木町,965,462,503
152040310,西本成寺,1962,1004,958
15204031001,西本成寺１丁目,1399,712,687
15204031002,西本成寺２丁目,563,292,271
152040320,直江町,2640,1304,1336
15204032001,直江町１丁目,637,319,318
15204032002,直江町２丁目,614,311,303
15204032003,直江町３丁目,914,438,476
15204032004,直江町４丁目,475,236,239
152040330,北新保,589,286,303
15204033001,北新保１丁目,350,174,176
15204033002,北新保２丁目,239,112,127
152040340,南新保,559,275,284
152040350,東新保,1017,495,522
152040360,曲渕,2532,1245,1287
15204036001,曲渕１丁目,491,232,259
15204036002,曲渕２丁目,1104,572,532
15204036003,曲渕３丁目,937,441,496
152040371,塚野目,3142,1519,1623
15204037101,塚野目１丁目,609,292,317
15204037102,塚野目２丁目,529,247,282
15204037103,塚野目３丁目,506,252,254
15204037104,塚野目４丁目,555,264,291
15204037105,塚野目５丁目,537,266,271
15204037106,塚野目６丁目,406,198,208
152040372,塚野目,97,21,76
152040391,鶴田,1514,739,775
15204039101,鶴田１丁目,637,319,318
15204039102,鶴田２丁目,255,117,138
15204039103,鶴田３丁目,322,165,157
15204039104,鶴田４丁目,300,138,162
152040392,鶴田,0,0,0
152040410,西潟,699,339,360
152040420,井栗,0,0,0
152040422,井栗,986,511,475
15204042201,井栗１丁目,516,267,249
15204042202,井栗２丁目,287,145,142
15204042203,井栗３丁目,183,99,84
152040430,北野新田,51,21,30
152040440,白山新田,93,46,47
152040450,須戸新田,370,185,185
152040460,柳場新田,205,91,114
152040470,柳川新田,421,213,208
152040480,三貫地新田,160,75,85
152040490,東大崎,1125,559,566
15204049001,東大崎１丁目,504,249,255
15204049002,東大崎２丁目,621,310,311
152040500,松ノ木町,510,256,254
152040510,上野原,161,77,84
152040520,柳沢,444,225,219
152040530,篭場,444,217,227
152040540,麻布,352,182,170
152040550,中新,961,481,480
152040560,西大崎,4006,1904,2102
15204056001,西大崎１丁目,1552,749,803
15204056002,西大崎２丁目,1238,579,659
15204056003,西大崎３丁目,1216,576,640
152040570,三竹,1306,627,679
15204057001,三竹１丁目,720,352,368
15204057002,三竹２丁目,407,186,221
15204057003,三竹３丁目,179,89,90
152040580,下坂井,614,300,314
152040590,北入蔵,2671,1211,1460
15204059001,北入蔵１丁目,438,210,228
15204059002,北入蔵２丁目,1724,755,969
15204059003,北入蔵３丁目,509,246,263
152040610,牛ヶ島,59,31,28
152040620,三柳,477,220,257
152040630,上保内,2108,1034,1074
15204063024,上保内,1865,920,945
15204063025,上保内,243,114,129
152040640,下保内,767,375,392
152040651,東本成寺,571,283,288
152040652,東本成寺,24,12,12
152040660,土場,486,255,231
152040670,西中,492,251,241
152040680,五明,292,137,155
152040690,東鱈田,612,304,308
152040700,西鱈田,165,82,83
152040710,金子新田,425,217,208
152040720,袋,227,115,112
152040730,南入蔵,17,9,8
152040740,入蔵新田,39,21,18
152040750,長嶺,212,104,108
152040760,吉田,393,199,194
152040770,如法寺,287,159,128
152040781,月岡,2988,1481,1507
15204078101,月岡１丁目,1127,553,574
15204078102,月岡２丁目,1008,499,509
15204078103,月岡３丁目,381,181,200
15204078104,月岡４丁目,472,248,224
152040782,月岡,151,85,66
152040790,諏訪,479,236,243
15204079001,諏訪１丁目,104,57,47
15204079002,諏訪２丁目,358,171,187
15204079003,諏訪３丁目,17,8,9
152040800,片口,354,177,177
152040810,新保,164,77,87
152040820,西本成寺,594,298,296
15204082029,西本成寺,247,124,123
15204082046,西本成寺,347,174,173
152040830,上須頃,1428,706,722
152040840,下須頃,547,271,276
152040850,須頃,693,370,323
15204085049,須頃１丁目,186,103,83
15204085050,須頃２丁目,260,144,116
15204085051,須頃３丁目,247,123,124
152040860,大島,1090,561,529
152040870,代官島,327,162,165
152040880,荻島,219,112,107
152040890,井戸場,119,57,62
152040900,小古瀬,241,122,119
152040910,中島,137,72,65
152040920,千把野新田,79,40,39
152040930,善久寺,293,146,147
152040940,芹山,93,46,47
152040950,渡前,133,66,67
152040960,中曽根新田,109,53,56
152040970,鬼木新田,104,53,51
152040980,鬼木,559,286,273
152040990,尾崎,632,304,328
152041000,今井,319,153,166
152041010,今井野新田,264,127,137
152041020,泉新田,293,148,145
152041030,岡野新田,109,58,51
152041040,貝喰新田,214,109,105
152041050,福島甲,681,342,339
152041060,福島乙,507,229,278
152041070,福島丙,159,74,85
152041080,新堀,646,311,335
152041090,東光寺,272,134,138
152041100,若宮新田,359,172,187
152041110,一ツ屋敷新田,267,132,135
152041120,猪子場新田,798,392,406
152041130,小滝,50,22,28
152041140,高安寺,69,34,35
152041150,大面,318,154,164
152041160,北潟,569,280,289
152041170,矢田,162,82,80
152041180,吉野屋,460,226,234
152041190,蔵内,170,77,93
152041200,茅原,160,81,79
152041210,戸口,99,42,57
152041220,安代,58,25,33
152041230,前谷内,72,31,41
152041240,帯織,1019,471,548
152041250,山王,183,84,99
152041260,岩淵,72,36,36
152041270,栄荻島,164,84,80
152041280,楢山,123,58,65
152041290,花渕,117,59,58
152041300,上組,247,125,122
152041310,中組,236,113,123
152041320,下組,207,95,112
152041330,中野原,156,76,80
152041340,荻堀上,316,149,167
152041350,荻堀下,558,284,274
152041360,原上,164,84,80
152041370,原下,164,79,85
152041380,桑切,210,97,113
152041390,笹巻,58,30,28
152041400,福沢,38,17,21
152041410,大沢,133,69,64
152041420,長沢,261,131,130
152041430,駒込上,76,37,39
152041440,駒込中,96,53,43
152041450,駒込下,84,37,47
152041460,広手,45,20,25
152041470,大平,96,48,48
152041480,高屋敷,97,46,51
152041490,滝谷,69,35,34
152041500,島潟,159,77,82
152041510,福岡,63,32,31
152041520,高岡,132,63,69
152041530,下大浦,334,160,174
152041540,馬場,131,61,70
152041550,上大浦,174,92,82
152041560,遅場,8,5,3
152041570,葎谷,76,34,42
152041580,濁沢,106,54,52
152041590,早水,41,21,20
152041600,牛野尾,78,40,38
152041610,長野,167,79,88
152041620,名下,103,49,54
152041630,栗山,45,22,23
152041640,塩野渕,49,28,21
152041650,大谷,0,0,0
152041660,吉ケ平,0,0,0
152041670,笠堀,30,14,16
152041680,大谷地,150,78,72
152041690,南五百川,232,95,137
152041700,北五百川,258,138,120
152041710,院内,38,21,17
152041720,森町,275,120,155
152041730,田屋,94,42,52
152041740,棚鱗,305,143,162
152041750,荒沢,331,161,170
152041760,小長沢,11,5,6
152041770,庭月,82,41,41
152041780,八木前,252,73,179
152041790,江口,121,64,57
152041800,島川原,156,84,72
152041810,南中,148,61,87
152041820,上飯田,226,99,127
152041830,中飯田,293,145,148
152041840,下飯田,169,79,90
152041850,鹿峠,311,143,168
152041860,小外谷,131,66,65
152041870,曲谷,195,99,96
152041880,牛ケ首,47,22,25
152041890,落合,37,19,18
152041900,上谷地,56,24,32
152041910,蝶名林,17,9,8
152041920,中浦,145,69,76
152041930,新屋,136,67,69
152041940,鹿熊,1,1,0
152041950,麻生,0,0,0
152041960,薬師山,0,0,0
152041970,赤坂,0,0,0
152041980,道上,0,0,0
152041990,外谷,0,0,0
152042000,五輪峠,0,0,0
152042010,袴腰,0,0,0
152050010,西本町,1507,722,785
15205001001,西本町１丁目,611,289,322
15205001002,西本町２丁目,362,182,180
15205001003,西本町３丁目,534,251,283
152050020,東港町,280,142,138
152050030,西港町,384,183,201
152050040,駅前,449,199,250
15205004001,駅前１丁目,90,41,49
15205004002,駅前２丁目,359,158,201
152050050,新橋,360,185,175
152050060,日石町,0,0,0
152050070,鏡町,441,199,242
152050080,錦町,242,134,108
152050090,東本町,1177,557,620
15205009001,東本町１丁目,450,214,236
15205009002,東本町２丁目,245,102,143
15205009003,東本町３丁目,482,241,241
152050100,学校町,63,34,29
152050110,中央町,363,174,189
152050120,諏訪町,558,261,297
