"name.ja","name.en","name.zh","name.ko","nation","capital","coords[0]","coords[1]","coords[2]","population[0]","population[1]","wiki.ja","wiki.en","wiki.zh","wiki.ko","yomi"
"プカンバル","Pekanbaru","北干巴魯","페칸바루","インドネシア",false,101.445278,0.509167,18,2014,1093416,1778794,773721,1170172,684086,""
"釜山","Busan","釜山","부산","大韓民国",false,129.075,35.18,30,2023,3293362,54111,68115,16892,5155,"プサン"
"プネー","Pune","浦那","푸네","インド",false,73.856667,18.520278,563,2011,3124458,2941,164634,215494,331670,""
"プノンペン","Phnom Penh","金边","프놈펜","カンボジア",true,104.921111,11.569444,18,2019,2129371,92959,51591,11803,55097,""
"プライア","Praia","培亞","프라이아","カーボベルデ",true,-23.509,14.918,33,2021,137868,208200,57397,156642,33316,""
"プラハ","Prague","布拉格","프라하","チェコ",true,14.421389,50.0875,198,2018,1324277,34866,23844,64458,30234,""
"プリシュティナ","Pristina","普里什蒂纳","프리슈티나","コソボ",true,21.162222,42.663333,596,2011,198214,658241,15839892,482816,171046,""
"プリマス","Plymouth","普利茅斯","플리머스","モントセラト",true,-62.215839,16.706417,40,-1,0,570926,376904,1086651,515785,""
"プレトリア","Pretoria","比勒陀利亞","프리토리아","南アフリカ",true,28.188056,-25.746111,1321,2000,525387,301113,25002,271042,46267,""
"ヘルシンキ","Helsinki","赫尔辛基","헬싱키","フィンランド",true,24.9375,60.170833,23,2023,674500,41492,13696,37170,29515,""
"ベイルート","Beirut","贝鲁特","베이루트","レバノン",true,35.505833,33.898056,23,2014,361366,38704,37428,88579,46272,""
"ベオグラード","Belgrade","贝尔格莱德","베오그라드","セルビア",true,20.456944,44.817778,128,2006,1756534,125083,55904,145451,11774,""
"ベルモパン","Belmopan","貝爾墨潘","벨모판","ベリーズ",true,-88.763889,17.252222,64,2015,25583,332261,56626,170710,52653,""
"ベルリン","Berlin","柏林","베를린","ドイツ",true,13.405,52.52,44,2019,3669491,1974854,3354,3472,95091,""
"ベルン","Bern","伯尔尼","베른","スイス",true,7.4475,46.948056,555,2015,140567,34188,49749,280289,54333,""
"ベレン","Belém","贝伦","벨렝","ブラジル",false,-48.503889,-1.455833,14,2020,1499641,726839,409573,677802,131185,""
"ベロオリゾンテ","Belo Horizonte","贝洛奥里藏特","벨루오리존치","ブラジル",false,-43.933333,-19.916667,846,2007,2412937,226416,82198,215493,120501,""
"北京","Beijing","北京","베이징","中華人民共和国",true,116.3975,39.906667,45,2022,21843000,6025,18603746,463,13144,"ペキン"
"ペシャーワル","Peshawar","白沙瓦","페샤와르","パキスタン",false,71.5675,34.014444,325,2017,1970042,714060,66230,47425,39396,""
"ペルミ","Perm","彼尔姆","페름","ロシア",false,56.316667,58,126,2023,1027153,185135,389777,538679,46422,""
"淮安","Huai'an","淮安","화이안","中華人民共和国",false,119.113,33.551,11,2021,4556000,1325019,427390,45356,304031,"ホァイアン"
"ホニアラ","Honiara","霍尼亚拉","호니아라","ソロモン諸島",true,159.955556,-9.431944,6,2019,130176,265331,23868731,286749,54759,""
"香港","Hong Kong","香港","홍콩","香港",true,114.2,22.3,0,2019,7524100,1607313,13404,247430,13747,"ホンコン"
"ホーチミン","Ho Chi Minh City","胡志明","호찌민","ベトナム",false,106.701944,10.775556,2,2019,8993082,24291,66956,6393,14687,""
"菏沢","Heze","菏泽","허쩌","中華人民共和国",false,115.4796,35.2343,60,2003,8740000,1340871,1829330,24823,305315,"ホーヅー"
"ボゴタ","Bogotá","波哥大","보고타","コロンビア",true,-74.072222,4.711111,2555,2019,8281030,136570,211271,210312,14688,""
"ボゴール","Bogor","茂物","보고르","インドネシア",false,106.7972,-6.5966,263,2021,1183090,1739286,1104312,377058,683279,""
"亳州","Bozhou","亳州","보저우","中華人民共和国",false,115.7786,33.8463,38,2004,5350000,1328328,321001,192,345335,"ボーヂョウ"
"ボーパール","Bhopal","博帕尔","보팔","インド",false,77.412611,23.259889,495,2011,1795648,603008,47946,64051,628327,""
"ポドゴリツァ","Podgorica","波德戈里察","포드고리차","モンテネグロ",true,19.262778,42.441389,44,2011,150977,211261,172136,174683,71047,""
"ポルトノボ","Porto-Novo","波多诺伏","포르토노보","ベナン",true,2.605,6.497222,22,2013,263616,257589,57395,112441,63723,""
"ポルト・アレグレ","Porto Alegre","阿雷格里港","포르투알레그리","ブラジル",false,-51.23,-30.033056,42,2020,1488252,165715,172237,193818,132253,""
"ポルトーフランセ","Port-aux-Français","法兰西港","포르토 프란세","フランス領南方・南極地域",true,70.218889,-49.35,7,2004,60,748609,5777298,1086673,"",""
"ポルトープランス","Port-au-Prince","太子港","포르토프랭스","ハイチ",true,-72.307222,18.594167,20,2015,987310,261489,57391,294897,54990,""
"ポートオブスペイン","Port of Spain","西班牙港","포트오브스페인","トリニダード・トバゴ",true,-61.516667,10.666667,26,2011,36963,114541,57393,318716,55236,""
"ポートビラ","Port Vila","维拉港","포트빌라","バヌアツ",true,168.316667,-17.733333,51,2009,44040,253845,57389,156297,52089,""
"ポートモレスビー","Port Moresby","莫尔斯比港","포트모르즈비","パプア・ニューギニア",true,147.149444,-9.478889,19,2011,364145,39209,57387,285386,49301,""
"ポートルイス","Port Louis","路易港","포트루이스","モーリシャス",true,57.504167,-20.164444,18,2012,149672,318989,57378,294941,48122,""
"マカオ","Macau","澳門","마카오","マカオ",true,113.54,22.19,6,2019,672000,7855,19068,16175,18780,""
"マカッサル","Makassar","望加錫","마카사르","インドネシア",false,119.413611,-5.133056,9,2010,1338633,277453,389464,576836,683007,""
"マシュハド","Mashhad","馬什哈德","마슈하드","イラン",false,59.543333,36.326389,1022,2016,3001184,659458,406512,335965,181408,""
"マジュロ","Majuro","馬久羅","마주로","マーシャル諸島",true,171.383333,7.083333,0,2011,27797,318058,57037,350217,46287,""
"マスカット","Muscat","马斯喀特","무스카트","オマーン",true,58.408333,23.588889,11,2013,775878,156179,57053,294532,34775,""
"マセイオ","Maceió","马塞约","마세이오","ブラジル",false,-35.735,-9.665833,13,2020,1025360,1702443,818759,914417,168608,""
"マセル","Maseru","马塞卢","마세루","レソト",true,27.48,-29.31,1560,2018,202000,46656,57047,156294,51998,""
"マタウトゥ","Mata Utu","马塔乌图","마타우투","ウォリス・フツナ",true,-176.183333,-13.283333,24,2013,1075,675790,2418361,1086687,74422,""
"マディーナ","Medina","麦地那","메디나","サウジアラビア",false,39.61,24.47,616,2022,1411599,13484,36636,131306,283798,""
"マドゥライ","Madurai","马杜赖","마두라이","インド",false,78.1198,9.9252,141,2011,1016885,571216,186095,327490,215365,""
"マドリード","Madrid","马德里","마드리드","スペイン",true,-3.703333,40.416944,655,2014,3165235,30781,41188263,18419,10211,""
"マナウス","Manaus","马瑙斯","마나우스","ブラジル",false,-60.021667,-3.118889,54,2016,2083780,264986,455086,258434,132262,""
"マナグア","Managua","馬拿瓜","마나과","ニカラグア",true,-86.251389,12.136389,97,2021,1058191,272843,57042,804595,51969,""
"マナーマ","Manama","麦纳麦","마나마","バーレーン",true,50.5875,26.223333,7,2010,157474,204258,20481,73270,31824,""
"マニラ","Manila","马尼拉","마닐라","フィリピン",true,120.9772,14.5958,-2,2015,1780148,80391,184334,3127,30231,""
"マプト","Maputo","马普托","마푸투","モザンビーク",true,32.583333,-25.966667,69,2014,1163000,173707,57044,286755,32110,""
"マムズ","Mamoudzou","马穆楚","마무주","マヨット",true,45.2278,-12.7806,38,2020,71437,1729581,2418420,705596,156379,""
"マラカイボ","Maracaibo","马拉开波","마라카이보","ベネズエラ",false,-71.633333,10.633333,14,2020,2658355,726706,249847,692721,378220,""
"マラボ","Malabo","馬拉博","말라보","赤道ギニア",true,8.774444,3.745556,56,2012,190000,290525,48823,294140,48121,""
"マリエハムン","Mariehamn","玛丽港","마리에함","オーランド諸島",true,19.933333,60.1,19,2021,11736,511077,268021,573884,270452,""
"マリゴ","Marigot","马里戈","마리고","サン・マルタン",true,-63.0822,18.0731,5,2012,3672,1827558,9043149,1086686,747855,""
"マレ","Malé","馬累","말레","モルディブ",true,73.508889,4.175278,8,2022,211908,93632,57040,64392,42404,""
"マンダレー","Mandalay","曼德勒","만달레","ミャンマー",false,96.084444,21.983056,84,2005,927000,696990,405195,181595,323430,""
"綿陽","Mianyang","绵阳","몐양","中華人民共和国",false,104.679,31.468,474,2015,4771900,1285609,1516496,33763,360815,"ミエンヤン"
"ミュンヘン","Munich","慕尼黑","뮌헨","ドイツ",false,11.575,48.1375,520,2023,1510378,52145,19058,37270,8326,""
"ミラノ","Milan","米蘭","밀라노","イタリア",false,9.19,45.466944,127,2021,1374582,31820,36511,74183,11767,""
"ミンスク","Minsk","明斯克","민스크","ベラルーシ",true,27.558611,53.900556,218,2014,1921807,130482,51593,45199,14683,""
"ムババーネ","Mbabane","姆巴巴內","음바바네","エスワティニ",true,31.133333,-26.316667,1205,2010,94874,318035,57049,293280,79728,""
"ムルターン","Multan","木爾坦","물탄","パキスタン",false,71.469722,30.197778,128,2015,3117000,715878,433843,387092,693008,""
"ムンバイ","Mumbai","孟买","뭄바이","インド",false,72.8775,19.076111,10,2011,12478447,126526,19189,113186,40553,""
"牡丹江","Mudanjiang","牡丹江","무단장","中華人民共和国",false,129.6329,44.5514,235,2009,2900000,125401,2014301,45339,216729,"ムーダンジァン"
"メキシコシティ","Mexico City","墨西哥城","멕시코시티","メキシコ",true,-99.133333,19.433333,2232,2016,8918653,28507,18987,55526,11773,""
"メダン","Medan","棉蘭","메단","インドネシア",false,98.673889,3.589444,37,2021,2368348,228374,360758,88790,318947,""
"メッカ","Mecca","麥加","메카","サウジアラビア",false,39.823333,21.4225,301,2015,1578722,1036019,21021,51848,27814,""
"メデリン","Medellín","麦德林","메데인","コロンビア",false,-75.590556,6.230833,1496,2020,2569007,724211,340197,928465,232162,""
"メルボルン","Melbourne","墨尔本","멜버른","オーストラリア",false,144.963056,-37.814167,16,2019,5078193,107868,17306237,104699,22884,""
"メンドーサ","Mendoza","门多萨","멘도사","アルゼンチン",false,-68.844444,-32.889722,760,2010,115041,742934,537250,527426,143975,""
"メーラト","Meerut","密拉特","메루트","インド",false,77.71,28.98,230,2001,1074229,612891,413695,505197,681641,""
"モガディシュ","Mogadishu","摩加迪休","모가디슈","ソマリア",true,45.341944,2.039167,15,2014,1650227,128466,60154,205346,12048,""
"モスクワ","Moscow","莫斯科","모스크바","ロシア",true,37.6175,55.750556,151,2021,13010112,252535,19004,2734,14684,""
"モナコ","Monaco","摩纳哥","모나코","モナコ",true,7.42,43.731111,71,2020,39000,11927,19261,26491,9271,""
"モロニ","Moroni","莫洛尼","모로니","コモロ",true,43.256,-11.699,33,2017,74749,46931,290711,294894,55101,""
"モンテビデオ","Montevideo","蒙得维的亚","몬테비데오","ウルグアイ",true,-56.184167,-34.905556,59,2011,1305082,2860,38261,149363,14233,""
"モンテレイ","Monterrey","蒙特雷","몬테레이","メキシコ",false,-100.318056,25.684444,546,2015,1109171,515981,40455,335172,312435,""
"モントリオール","Montreal","蒙特利尔","몬트리올","カナダ",false,-73.554167,45.508889,48,2002,1704694,43835,7954681,43791,29299,""
"モンロビア","Monrovia","蒙羅維亞","몬로비아","リベリア",true,-10.801389,6.313333,36,2023,1678000,317553,285213,212891,48095,""
"モースル","Mosul","摩苏尔","모술","イラク",false,43.13,36.34,235,2015,664221,348038,200475,589671,74432,""
"ヤウンデ","Yaoundé","雅温得","야운데","カメルーン",true,11.516667,3.866667,732,2009,2440062,49665,57671,294194,55094,""
"ヤムスクロ","Yamoussoukro","亚穆苏克罗","야무수크로","コートジボアール",true,-5.274167,6.816111,202,2014,355573,227200,34395,134583,55113,""
"ヤレン","Yaren District","亞倫區","야렌구","ナウル",true,166.925,-0.545556,39,2021,803,102259,59028,156288,51657,""
"ヤンゴン","Yangon","仰光","양곤","ミャンマー",false,96.16,16.795,16,2014,5160512,114075,57404,50209,46960,""
"横浜","Yokohama","横滨","요코하마","日本",false,139.638056,35.444167,22,2024,3771005,852212,80313,82729,26965,"ヨコハマ"
"ラクナウ","Lucknow","勒克瑙","러크나우","インド",false,80.95,26.85,121,2011,2815601,446944,392095,461353,285186,""
"ラゴス","Lagos","拉哥斯","라고스","ナイジェリア",false,3.384082,6.455027,13,2006,7937932,351166,85232,113415,48092,""
"ラバト","Rabat","拉巴特","라바트","モロッコ",true,-6.84165,34.020882,28,2014,577827,138842,57400,122294,47948,""
"ラパス","La Paz","拉巴斯","라파스","ボリビア",false,-68.133333,-16.495833,3646,2012,758845,2866,42821,112438,14689,""
"ラホール","Lahore","拉合爾","라호르","パキスタン",false,74.343611,31.549722,216,2017,11126285,108891,125315,121005,38863,""
"ラマッラー","Ramallah","拉姆安拉","라말라","パレスチナ",true,35.2,31.9,838,2021,42100,1407494,44132,51380,472574,""
"ラユーン","Laayoune","阿尤恩","엘아이운","[""サハラ・アラブ民主共和国"",""西サハラ""]",true,-13.198889,27.15,73,2014,217732,155118,402075,294979,51338,""
"蘭州","Lanzhou","兰州","란저우","中華人民共和国",false,103.8268,36.0606,1533,2020,4359400,194573,250129,13705,191044,"ランチョウ"
"ラーイプル","Raipur","賴布爾","라이푸르","インド",false,81.630556,21.244444,304,2011,1010087,802031,591573,2931662,686813,""
"楽山","Leshan","乐山","러산","中華人民共和国",false,103.766,29.552,356,2007,3524500,1187671,2135993,39685,361722,"ラーシャン"
"ラージコート","Rajkot","拉杰果德","라지코트","インド",false,70.7833,22.3,141,2008,1335397,639584,846591,485093,682419,""
"ラーワルピンディー","Rawalpindi","拉瓦尔品第","라왈핀디","パキスタン",false,73.033333,33.6,517,2006,3039550,13022,343524,461321,38845,""
"ラーンチー","Ranchi","蘭契","란치","インド",false,85.33,23.36,644,2019,2190645,657715,315858,2931645,510580,""
"リオデジャネイロ","Rio de Janeiro","里约热内卢","리우데자네이루","ブラジル",false,-43.205556,-22.911111,68,2021,6775521,38603,25936,216246,81513,""
"リガ","Riga","里加","리가","ラトビア",true,24.106389,56.948889,12,2021,614618,53653,25508,91983,30224,""
"リスボン","Lisbon","里斯本","리스본","ポルトガル",true,-9.15,38.725278,55,2021,545796,74624,18091,113027,9083,""
"リマ","Lima","利馬","리마","ペルー",true,-77.0375,-12.06,143,2018,10350721,159049,85423,58845,18782,""
"リヤド","Riyadh","利雅德","리야드","サウジアラビア",true,46.716667,24.633333,589,2018,7676654,81740,51554,113298,18776,""
"柳州","Liuzhou","柳州","류저우","中華人民共和国",false,109.427778,24.327778,88,2015,3922700,1330061,1124071,4380,373874,"リュウヂョウ"
"リュブリャナ","Ljubljana","卢布尔雅那","류블랴나","スロベニア",true,14.506111,46.051389,294,2012,280278,211359,42374,102373,47271,""
"リロングウェ","Lilongwe","利隆圭","릴롱궤","マラウィ",true,33.783333,-13.983333,1029,2012,781538,264882,57030,294949,46298,""
"臨沂","Linyi","临沂","린이","中華人民共和国",false,118.3564,35.1038,81,2004,10110000,928477,1971233,36525,112325,"リンイー"
"日照","Rizhao","日照","르자오","中華人民共和国",false,119.527,35.417,34,2004,2870000,913870,2887316,37325,112326,"リーザオ"
"リーブルヴィル","Libreville","利伯维尔","리브르빌","ガボン",true,9.454167,0.390278,12,2013,703904,316158,57028,320231,31725,""
"ルアンダ","Luanda","罗安达","루안다","アンゴラ",true,13.234444,-8.838333,75,2019,2571861,134976,18402,294554,33158,""
"洛陽","Luoyang","洛阳","뤄양","中華人民共和国",false,112.4539,34.6197,143,2016,6620000,41998,166420,4447,38368,"ルオヤン"
"ルクセンブルク","Luxembourg City","盧森堡市","룩셈부르크","ルクセンブルク",true,6.131944,49.611667,315,2014,107247,147501,57035,506544,19803,""
"ルサカ","Lusaka","路沙卡","루사카","ザンビア",true,28.283333,-15.416667,1279,2013,2330200,208704,23149963,112793,55080,""
"ルディヤーナー","Ludhiana","卢迪亚纳","루디아나","インド",false,75.85,30.91,250,2011,1618879,605416,460486,461820,685760,""
"ルハーンシク","Luhansk","卢甘斯克","루한스크","ルガンスク人民共和国",true,39.303056,48.567778,103,2004,445900,1726868,1057453,291476,63017,""
"六安","Lu'an","六安","루안","中華人民共和国",false,116.52,31.736,83,2015,5815000,1328154,2896352,40492,344925,"ルーアン"
"瀘州","Luzhou","泸州","루저우","中華人民共和国",false,105.442,28.871,235,2015,4285200,1280717,1862249,3973,56397,"ルーヂョウ"
"レイキャヴィーク","Reykjavík","雷克雅維克","레이캬비크","アイスランド",true,-21.9425,64.145833,10,2016,123246,112253,25798,112727,30229,""
"レオン","León","莱昂","레온","メキシコ",false,-101.683333,21.116667,1804,2020,1721626,734236,217151,1154475,562976,""
"レシフェ","Recife","累西腓","헤시피","ブラジル",false,-34.9,-8.05,20,2020,1653461,662686,65670,215498,132898,""
"ロサリオ","Rosario","罗萨里奥","로사리오","アルゼンチン",false,-60.639444,-32.9575,30,2020,1750000,554185,592784,527837,300741,""
"ロサンゼルス","Los Angeles","洛杉矶","로스앤젤레스","アメリカ",false,-118.25,34.05,119,2016,3976322,19852,18110,3134,3373,""
"ロストフ・ナ・ドヌ","Rostov-on-Don","顿河畔罗斯托夫","로스토프나도누","ロシア",false,39.71,47.2225,42,2021,1142162,57231,317562,293953,46148,""
"ロゾー","Roseau","羅索","로조","ドミニカ",true,-61.388333,15.301389,9,2012,14741,261476,57402,361992,51979,""
"ロメ","Lomé","洛美","로메","トーゴ",true,1.215278,6.130833,7,2014,1708000,254918,57067,294933,48087,""
"ロングイェールビーン","Longyearbyen","朗伊爾城","롱이어비엔","スヴァールバル諸島およびヤンマイエン島",true,15.65,78.22,26,2008,2040,322246,337405,556862,138498,""
"ロンドン","London","伦敦","런던","イギリス",true,-0.1275,51.507222,21,2020,9425622,7317,17867,3443,14284,""
"ロードタウン","Road Town","罗德城","로드타운","英領バージン諸島",true,-64.623056,18.431389,68,2012,12603,679594,1242993,1086639,515859,""
"ローマ","Rome","罗马","로마","イタリア",true,12.483333,41.9,35,2024,2751747,3378,25458,39129,3228,""
"ワガドゥグー","Ouagadougou","瓦加杜古","와가두구","ブルキナファソ",true,-1.5275,12.368611,302,2017,1626950,102276,56100,113583,53341,""
"ワシントンD.C.","Washington","华盛顿哥伦比亚特区","워싱턴 D.C.","アメリカ",true,-77.016389,38.904722,19,2023,678972,12494,108956,3130,1863,""
"ワルシャワ","Warsaw","华沙","바르샤바","ポーランド",true,21.011111,52.23,110,2021,1795569,18529,32908,99859,14681,""
"ンゲルルムッド","Ngerulmud","恩吉鲁穆德","응게룰무드","パラオ",true,134.624167,7.500556,81,-1,500,2862496,23804937,4416160,1402522,""
"ンジャメナ","N'Djamena","恩賈梅納","은자메나","チャド",true,15.044722,12.105278,299,2012,1092066,117685,57059,294953,55091,""
"ヴァドーダラー","Vadodara","巴罗达","바도다라","インド",false,73.2,22.3,45,2012,1602424,598541,515128,484240,681853,""
"ヴァーラーナシー","Varanasi","瓦拉納西","바라나시","インド",false,83.012778,25.318889,77,2011,1201815,366025,37613554,470331,54413,""
"ヴィエンチャン","Vientiane","永珍","비엔티안","ラオス",true,102.63,17.98,176,2015,820940,91171,23508076,219634,51995,""
"ヴィクトリア","Victoria","维多利亚","빅토리아","[""イギリス領インド洋地域"",""セーシェル""]",true,55.4525,-4.6231,6,2015,26450,46932,670780,595695,53541,""
"ヴィシャーカパトナム","Visakhapatnam","维沙卡帕特南","비샤카파트남","インド",false,83.297778,17.704167,15,2011,1730320,605533,238760,712687,622145,""
"ヴィジャヤワーダ","Vijayawada","维杰亚瓦达","비자야와다","インド",false,80.6305,16.5193,28,2006,1632644,623721,750441,712407,685867,""
"ヴィリニュス","Vilnius","维尔纽斯","빌뉴스","リトアニア",true,25.28,54.687222,101,2019,587581,145830,32597,153607,30226,""
"ヴォルゴグラード","Volgograd","伏尔加格勒","볼고그라드","ロシア",false,44.514722,48.708611,31,2021,1028036,50140,32585,219941,35011,""
